id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
12569,19.56529,71.35509,350.33,0.34,0.56,2026-07-28,907,N20,VIIRS,n,2.0NRT,288.85,12.41,D,2026-09-02 15:45:57.900454+00,0101000020E6100000BF4868CBB9D651407FC16ED8B6903340,8860d2586bfffff
12570,19.56562,71.35837,356.34,0.34,0.56,2026-07-28,907,N20,VIIRS,l,2.0NRT,287.98,12.41,D,2026-09-02 15:45:57.900454+00,0101000020E61000008577B988EFD65140A9F6E978CC903340,8860d2586bfffff
12571,21.10315,72.64895,335.93,0.43,0.62,2026-07-28,907,N20,VIIRS,n,2.0NRT,286.19,5.08,D,2026-09-02 15:45:57.900454+00,0101000020E61000004FAF9465882952401895D409681A3540,8842d9d2a9fffff
12572,27.39189,72.15485,337.98,0.47,0.64,2026-07-28,909,N20,VIIRS,n,2.0NRT,294.27,2.5,D,2026-09-02 15:45:57.900454+00,0101000020E61000004772F90FE909524023A12DE752643B40,88425e2601fffff
12573,27.40971,70.83246,338.88,0.39,0.59,2026-07-28,909,N20,VIIRS,n,2.0NRT,296.59,2.88,D,2026-09-02 15:45:57.900454+00,0101000020E61000009ACE4E0647B551401BD82AC1E2683B40,8842516ad3fffff
12574,28.85537,70.32332,333.19,0.37,0.58,2026-07-28,909,N20,VIIRS,n,2.0NRT,296.31,6.32,D,2026-09-02 15:45:57.900454+00,0101000020E610000022895E46B1945140C2FA3F87F9DA3C40,8842421a41fffff
12575,29.24726,70.649,336.99,0.4,0.6,2026-07-28,909,N20,VIIRS,n,2.0NRT,298.91,2.38,D,2026-09-02 15:45:57.900454+00,0101000020E6100000A8C64B3789A95140E59B6D6E4C3F3D40,884242a347fffff
12576,29.24751,70.64918,337.61,0.4,0.6,2026-07-28,909,N20,VIIRS,n,2.0NRT,299.18,2.53,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E84D452A8CA95140D66EBBD05C3F3D40,884242a309fffff
12577,29.88697,72.23604,331.62,0.5,0.66,2026-07-28,909,N20,VIIRS,n,2.0NRT,290.81,3.08,D,2026-09-02 15:45:57.900454+00,0101000020E6100000102384471B0F52407B88467710E33D40,88424ed015fffff
12578,29.89231,72.23716,346.02,0.5,0.66,2026-07-28,909,N20,VIIRS,n,2.0NRT,290.64,7.51,D,2026-09-02 15:45:57.900454+00,0101000020E6100000D7FA22A12D0F5240CDE49B6D6EE43D40,88424ed01dfffff
12579,30.06989,71.49194,340.55,0.45,0.63,2026-07-28,909,N20,VIIRS,n,2.0NRT,294.05,6.87,D,2026-09-02 15:45:57.900454+00,0101000020E610000008E6E8F17BDF51404451A04FE4113E40,8842414347fffff
12580,36.95264,80.30575,299.4,0.35,0.57,2026-07-28,1951,N20,VIIRS,n,2.0NRT,282.53,0.83,N,2026-09-02 15:45:57.900454+00,0101000020E610000021B0726891135440446E861BF0794240,883d2ddb31fffff
12581,28.66204,77.57845,302.64,0.42,0.61,2026-07-28,1953,N20,VIIRS,n,2.0NRT,282.59,2.4,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C217265305655340D3A414747BA93C40,883da132d7fffff
12582,29.08527,88.01318,308.45,0.39,0.36,2026-07-28,1953,N20,VIIRS,n,2.0NRT,278.34,0.99,N,2026-09-02 15:45:57.900454+00,0101000020E6100000863DEDF0D700564076543541D4153D40,883c0ccf37fffff
12583,29.22449,88.3497,302.76,0.39,0.36,2026-07-28,1953,N20,VIIRS,n,2.0NRT,279.84,1.06,N,2026-09-02 15:45:57.900454+00,0101000020E610000051DA1B7C611656406F47382D78393D40,883c0c0353fffff
12584,19.9391,73.71044,296.32,0.6,0.7,2026-07-28,1955,N20,VIIRS,n,2.0NRT,283.79,1.11,N,2026-09-02 15:45:57.900454+00,0101000020E61000004C7155D9776D524071AC8BDB68F03340,886099b5a7fffff
12585,22.05493,88.12341,307.86,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,291.4,2.99,N,2026-09-02 15:45:57.900454+00,0101000020E6100000F67F0EF3E5075640BC9179E40F0E3640,883c8d2ec5fffff
12586,22.08788,88.11028,308.84,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.7,1.5,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C959D8D30E075640F4F8BD4D7F163640,883c8d2529fffff
12587,22.36485,87.3033,308.89,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,289.92,1.09,N,2026-09-02 15:45:57.900454+00,0101000020E61000001D38674469D3554013F241CF665D3640,883c8d8a85fffff
12588,22.36544,87.29961,309.69,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,288.7,1.09,N,2026-09-02 15:45:57.900454+00,0101000020E61000007EE36BCF2CD3554076A6D0798D5D3640,883c8d8aa9fffff
12589,22.38035,87.29095,304.7,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,289.65,1.33,N,2026-09-02 15:45:57.900454+00,0101000020E61000005BB1BFEC9ED255409A081B9E5E613640,883c8d8aebfffff
12590,22.87175,88.21294,307.27,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.16,1.99,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A80018CFA00D5640BA490C022BDF3640,883cf66431fffff
12591,23.40276,87.28404,303.54,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.4,1.24,N,2026-09-02 15:45:57.900454+00,0101000020E610000060B01BB62DD25540102384471B673740,883ca96da9fffff
12592,23.48285,87.35993,299.46,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,276.47,0.94,N,2026-09-02 15:45:57.900454+00,0101000020E61000005BB6D61709D75540A4DFBE0E9C7B3740,883ca96c9bfffff
12593,23.56345,87.08337,305.61,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,284.72,1.33,N,2026-09-02 15:45:57.900454+00,0101000020E6100000ECDD1FEF55C5554063EE5A423E903740,883ca96339fffff
12594,23.64573,85.44012,297.83,0.41,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,286.01,1.2,N,2026-09-02 15:45:57.900454+00,0101000020E6100000319413ED2A5C5540CC0BB08F4EA53740,883ca8c44dfffff
12595,23.64641,85.43906,310.57,0.41,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,286.72,0.95,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D53E1D8F195C5540AFCE31207BA53740,883ca8c44dfffff
12596,23.6498,85.43965,299.23,0.41,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,286.94,0.95,N,2026-09-02 15:45:57.900454+00,0101000020E6100000EEEBC039235C5540D8F0F44A59A63740,883ca8c44dfffff
12597,23.6795,86.09862,302.25,0.4,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.66,1.27,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D1AE42CA4F865540CBA145B6F3AD3740,883ca83003fffff
12598,23.69325,87.12199,304.78,0.38,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,284.91,1.01,N,2026-09-02 15:45:57.900454+00,0101000020E6100000191C25AFCEC75540B6F3FDD478B13740,883ca9754dfffff
12599,23.73513,86.4296,299.11,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,288.49,1.11,N,2026-09-02 15:45:57.900454+00,0101000020E61000002497FF907E9B5540F94ECC7A31BC3740,883ca9c9e9fffff
12600,23.73787,86.434,313.13,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.93,1.43,N,2026-09-02 15:45:57.900454+00,0101000020E6100000B29DEFA7C69B554014B35E0CE5BC3740,883ca9c9c5fffff
12601,23.73845,86.4302,303.86,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,289.95,1.43,N,2026-09-02 15:45:57.900454+00,0101000020E61000004FAF9465889B554030BB270F0BBD3740,883ca9c9c5fffff
12602,23.75356,86.39774,301.31,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.26,1.53,N,2026-09-02 15:45:57.900454+00,0101000020E6100000E813799274995540E292E34EE9C03740,883ca9c951fffff
12603,23.75688,86.39833,304.44,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.31,1.26,N,2026-09-02 15:45:57.900454+00,0101000020E610000001C11C3D7E99554019FF3EE3C2C13740,883ca9c951fffff
12604,23.75745,86.39452,302.77,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.36,1.26,N,2026-09-02 15:45:57.900454+00,0101000020E61000008C67D0D03F995540EE5A423EE8C13740,883ca9c951fffff
12605,23.76796,86.01116,306.45,0.4,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.75,2.07,N,2026-09-02 15:45:57.900454+00,0101000020E61000007FC16ED8B6805540DBA2CC0699C43740,883ca8a8e7fffff
12606,23.77085,85.99182,304.4,0.4,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.45,1.83,N,2026-09-02 15:45:57.900454+00,0101000020E610000033E197FA797F5540211FF46C56C53740,883ca8a833fffff
12607,23.77851,86.39049,300.56,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,289.16,0.46,N,2026-09-02 15:45:57.900454+00,0101000020E610000090DAC4C9FD985540E59B6D6E4CC73740,883ca9c86dfffff
12608,23.78101,85.57171,300.96,0.41,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,287.17,1.22,N,2026-09-02 15:45:57.900454+00,0101000020E6100000F4328AE59664554055D97745F0C73740,883ca88881fffff
12609,23.78159,85.56775,301.29,0.41,0.37,2026-07-28,1955,N20,VIIRS,n,2.0NRT,288.12,1.71,N,2026-09-02 15:45:57.900454+00,0101000020E6100000759318045664554072E1404816C83740,883ca88885fffff
12610,23.78183,86.39109,301.14,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,288.91,0.46,N,2026-09-02 15:45:57.900454+00,0101000020E6100000BBF2599E079955401C08C90226C83740,883ca9cb17fffff
12611,23.78599,86.3409,311.93,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.84,1.62,N,2026-09-02 15:45:57.900454+00,0101000020E610000036CD3B4ED1955540A9FB00A436C93740,883ca9cb6bfffff
12612,23.79423,86.35414,306.86,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.45,1.48,N,2026-09-02 15:45:57.900454+00,0101000020E6100000268DD13AAA965540888043A852CB3740,883ca9cb09fffff
12613,23.80433,86.33243,307.67,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,290.68,2,N,2026-09-02 15:45:57.900454+00,0101000020E6100000658D7A884695554012312592E8CD3740,883ca9d9a7fffff
12614,23.80491,86.32861,307.93,0.39,0.36,2026-07-28,1955,N20,VIIRS,n,2.0NRT,289.29,0.91,N,2026-09-02 15:45:57.900454+00,0101000020E6100000DEC83CF2079555402E39EE940ECE3740,883ca9d9a7fffff
12615,12.09366,77.0476,299.67,0.57,0.52,2026-07-28,1957,N20,VIIRS,n,2.0NRT,279.71,0.63,N,2026-09-02 15:45:57.900454+00,0101000020E610000089D2DEE00B43534000E31934F42F2840,886014b019fffff
12616,12.10975,79.87855,296.73,0.56,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,265.56,0.28,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A779C7293AF85340D578E92631382840,88618ca255fffff
12617,12.84982,79.90521,328.55,0.57,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,289.22,6.33,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C780ECF5EEF9534033F9669B1BB32940,88618c625dfffff
12618,12.85139,79.90334,330.05,0.57,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,289.42,6.18,N,2026-09-02 15:45:57.900454+00,0101000020E6100000CB4A9352D0F953406B48DC63E9B32940,88618c625dfffff
12619,12.88945,79.85281,305.1,0.38,0.43,2026-07-28,1957,N20,VIIRS,n,2.0NRT,287,0.87,N,2026-09-02 15:45:57.900454+00,0101000020E6100000EAEC647094F65340BADA8AFD65C72940,88618c62adfffff
12620,13.18421,79.82563,303.98,0.39,0.44,2026-07-28,1957,N20,VIIRS,n,2.0NRT,284.27,1.44,N,2026-09-02 15:45:57.900454+00,0101000020E61000002D26361FD7F453403C31EBC5505E2A40,886188d311fffff
12621,13.20364,80.2969,304.89,0.55,0.42,2026-07-28,1957,N20,VIIRS,n,2.0NRT,282.56,1.36,N,2026-09-02 15:45:57.900454+00,0101000020E6100000AC8BDB68001354409C50888043682A40,88618e84dbfffff
12622,13.70969,79.6204,306.55,0.41,0.45,2026-07-28,1957,N20,VIIRS,n,2.0NRT,285.03,1.32,N,2026-09-02 15:45:57.900454+00,0101000020E61000000F9C33A2B4E75340B398D87C5C6B2B40,8861885809fffff
12623,6.86569,81.54132,340.34,0.41,0.37,2026-07-28,2000,N20,VIIRS,n,2.0NRT,293.1,5.55,N,2026-09-02 15:45:57.900454+00,0101000020E6100000ED2AA4FCA46254409FE5797077761B40,886115313dfffff
12624,7.04019,81.17792,307.15,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,285.27,1.42,N,2026-09-02 15:45:57.900454+00,0101000020E61000007A53910A634B544045813E9127291C40,8861025967fffff
12625,7.35616,81.17029,307.99,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,292.81,2.49,N,2026-09-02 15:45:57.900454+00,0101000020E61000007E350708E64A5440CD920035B56C1D40,8861118187fffff
12626,7.35963,81.17085,332.05,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,294.53,2.49,N,2026-09-02 15:45:57.900454+00,0101000020E610000062A1D634EF4A544055A4C2D842701D40,88611181abfffff
12627,7.36022,81.16698,319.03,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,292.82,2.49,N,2026-09-02 15:45:57.900454+00,0101000020E610000082C5E1CCAF4A5440E275FD82DD701D40,8861118187fffff
12628,7.366,81.17576,311.3,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,293,2.09,N,2026-09-02 15:45:57.900454+00,0101000020E61000007AFCDEA63F4B5440105839B4C8761D40,88611181a9fffff
12629,7.71207,80.67979,326.41,0.45,0.39,2026-07-28,2000,N20,VIIRS,n,2.0NRT,292.37,3,N,2026-09-02 15:45:57.900454+00,0101000020E61000007689EAAD812B5440D3D9C9E028D91E40,8861113ab7fffff
12630,7.71268,80.67576,319.49,0.45,0.39,2026-07-28,2000,N20,VIIRS,n,2.0NRT,291.69,3,N,2026-09-02 15:45:57.900454+00,0101000020E61000007AFCDEA63F2B5440990D32C9C8D91E40,8861113ab7fffff
12631,7.93273,81.34571,312.05,0.43,0.38,2026-07-28,2000,N20,VIIRS,n,2.0NRT,290.3,1.14,N,2026-09-02 15:45:57.900454+00,0101000020E61000009CF9D51C2056544009FEB7921DBB1F40,886111500dfffff
12632,8.74396,80.23361,318.22,0.49,0.4,2026-07-28,2000,N20,VIIRS,n,2.0NRT,292.59,3.22,N,2026-09-02 15:45:57.900454+00,0101000020E610000030815B77F30E544077103B53E87C2140,88611e4453fffff
12633,9.52069,77.78711,339.01,0.47,0.48,2026-07-28,2000,N20,VIIRS,n,2.0NRT,293.75,9.24,N,2026-09-02 15:45:57.900454+00,0101000020E6100000B1169F02607253405FB532E1970A2340,886035c611fffff
12634,28.42709,69.70041,310.03,0.43,0.46,2026-07-28,2133,N20,VIIRS,n,2.0NRT,295.63,0.8,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A6F27684D36C5140DA722EC5556D3C40,8842553a53fffff
12635,28.60687,68.63566,317.23,0.56,0.43,2026-07-28,2133,N20,VIIRS,n,2.0NRT,296.29,2.1,N,2026-09-02 15:45:57.900454+00,0101000020E610000006D847A7AE2851406CEC12D55B9B3C40,8842736007fffff
12636,28.60785,68.63142,315.01,0.56,0.43,2026-07-28,2133,N20,VIIRS,n,2.0NRT,296.46,0.95,N,2026-09-02 15:45:57.900454+00,0101000020E610000095826E2F69285140A4DFBE0E9C9B3C40,8842736005fffff
12637,32.29338,70.73141,306.13,0.41,0.45,2026-07-28,2133,N20,VIIRS,n,2.0NRT,285.53,3.1,N,2026-09-02 15:45:57.900454+00,0101000020E6100000E97DE36BCFAE514076A6D0798D254040,88426e1435fffff
12638,33.5462,71.54992,307.54,0.43,0.46,2026-07-28,2133,N20,VIIRS,n,2.0NRT,291.05,2.54,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A5DAA7E331E35140A089B0E1E9C54040,88426d5249fffff
12639,25.94407,72.19524,305.41,0.34,0.56,2026-07-28,2136,N20,VIIRS,n,2.0NRT,288.2,0.89,N,2026-09-02 15:45:57.900454+00,0101000020E6100000BFB7E9CF7E0C52407D224F92AEF13940,8842e98267fffff
12640,6.82652,81.8104,331.88,0.75,0.77,2026-07-29,703,N20,VIIRS,n,2.0NRT,287.72,10.56,D,2026-09-02 15:45:57.900454+00,0101000020E61000006B2BF697DD735440AEF545425B4E1B40,88611502cdfffff
12641,7.44751,81.74452,330.88,0.74,0.76,2026-07-29,703,N20,VIIRS,n,2.0NRT,290.77,6.01,D,2026-09-02 15:45:57.900454+00,0101000020E6100000F2CD3637A66F54402788BA0F40CA1D40,8861156b65fffff
12642,20.78396,85.2625,331.54,0.48,0.48,2026-07-29,707,N20,VIIRS,n,2.0NRT,290.51,4.96,D,2026-09-02 15:45:57.900454+00,0101000020E6100000CDCCCCCCCC505540465F419AB1C83440,883c83b591fffff
12643,20.79133,85.25372,342.78,0.48,0.48,2026-07-29,707,N20,VIIRS,n,2.0NRT,289.55,6.94,D,2026-09-02 15:45:57.900454+00,0101000020E6100000D595CFF23C505540FB57569A94CA3440,883c83b5d7fffff
12644,20.79184,85.2561,341.6,0.48,0.48,2026-07-29,707,N20,VIIRS,n,2.0NRT,289.57,10.06,D,2026-09-02 15:45:57.900454+00,0101000020E61000005C2041F16350554026AAB706B6CA3440,883c83b599fffff
12645,20.86143,84.98876,336.27,0.5,0.49,2026-07-29,707,N20,VIIRS,n,2.0NRT,288.14,4.17,D,2026-09-02 15:45:57.900454+00,0101000020E6100000F3E505D8473F554014CB2DAD86DC3440,883c8148a3fffff
12646,23.69703,86.07602,339.34,0.38,0.44,2026-07-29,707,N20,VIIRS,n,2.0NRT,287.31,10.21,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E275FD82DD845540B554DE8E70B23740,883ca83041fffff
12647,23.80213,86.33046,328.62,0.56,0.43,2026-07-29,707,N20,VIIRS,n,2.0NRT,284.32,3.44,D,2026-09-02 15:45:57.900454+00,0101000020E6100000B728B34126955540F623456458CD3740,883ca9cb4dfffff
12648,7.48873,81.42301,331.69,0.54,0.68,2026-07-29,843,N20,VIIRS,n,2.0NRT,293.25,5.42,D,2026-09-02 15:45:57.900454+00,0101000020E610000062F88898125B5440DC4B1AA375F41D40,886111d711fffff
12649,7.51157,81.77578,330.55,0.57,0.69,2026-07-29,843,N20,VIIRS,n,2.0NRT,292.58,3.06,D,2026-09-02 15:45:57.900454+00,0101000020E610000004392861A671544079758E01D90B1E40,886110b5d1fffff
12650,7.51797,81.77503,330.21,0.57,0.69,2026-07-29,843,N20,VIIRS,n,2.0NRT,292.1,3.06,D,2026-09-02 15:45:57.900454+00,0101000020E6100000CFDA6D179A7154408A3C49BA66121E40,886110b5d1fffff
12651,7.6112,81.43531,350.14,0.54,0.68,2026-07-29,845,N20,VIIRS,n,2.0NRT,292.35,9.41,D,2026-09-02 15:45:57.900454+00,0101000020E6100000CB67791EDC5B5440C442AD69DE711E40,886111c239fffff
12652,7.61471,81.43112,344.83,0.54,0.68,2026-07-29,845,N20,VIIRS,n,2.0NRT,292.65,9.96,D,2026-09-02 15:45:57.900454+00,0101000020E6100000B3295778975B5440BD18CA8976751E40,886111c23bfffff
12653,7.61559,81.14359,352.89,0.52,0.67,2026-07-29,845,N20,VIIRS,n,2.0NRT,295.54,14.04,D,2026-09-02 15:45:57.900454+00,0101000020E610000017821C943049544083FA96395D761E40,8861111103fffff
12654,7.61621,81.14835,353.49,0.52,0.67,2026-07-29,845,N20,VIIRS,n,2.0NRT,293.18,13.92,D,2026-09-02 15:45:57.900454+00,0101000020E61000002497FF907E49544065DF15C1FF761E40,8861111101fffff
12655,8.54793,80.86811,335.55,0.51,0.66,2026-07-29,845,N20,VIIRS,n,2.0NRT,290.26,5.53,D,2026-09-02 15:45:57.900454+00,0101000020E610000028D53E1D8F3754409BFEEC478A182140,886113ace5fffff
12656,8.56658,78.06514,342.31,0.33,0.55,2026-07-29,845,N20,VIIRS,n,2.0NRT,294.53,3.35,D,2026-09-02 15:45:57.900454+00,0101000020E6100000556AF6402B845340A72215C616222140,88611ba191fffff
12657,8.75689,78.1835,336.7,0.34,0.56,2026-07-29,845,N20,VIIRS,n,2.0NRT,296.96,2.79,D,2026-09-02 15:45:57.900454+00,0101000020E610000039B4C876BE8B5340C156091687832140,88611ba925fffff
12658,8.78999,78.09714,337.86,0.33,0.56,2026-07-29,845,N20,VIIRS,n,2.0NRT,297.39,2.05,D,2026-09-02 15:45:57.900454+00,0101000020E61000008AC8B08A378653408655BC9179942140,88611b3363fffff
12659,8.9066,77.81872,343.17,0.32,0.55,2026-07-29,845,N20,VIIRS,n,2.0NRT,297.89,3.52,D,2026-09-02 15:45:57.900454+00,0101000020E6100000312592E865745340711B0DE02DD02140,88611b2561fffff
12660,8.90691,80.49644,331.52,0.49,0.65,2026-07-29,845,N20,VIIRS,n,2.0NRT,288.6,4.93,D,2026-09-02 15:45:57.900454+00,0101000020E6100000481B47ACC51F5440AAD4EC8156D02140,88611e599bfffff
12661,8.97972,80.68224,332.52,0.5,0.66,2026-07-29,845,N20,VIIRS,n,2.0NRT,288.87,4.4,D,2026-09-02 15:45:57.900454+00,0101000020E61000007901F6D1A92B544068791EDC9DF52140,8861132da9fffff
12662,9.08483,79.7514,330.32,0.44,0.62,2026-07-29,845,N20,VIIRS,n,2.0NRT,288.61,3.44,D,2026-09-02 15:45:57.900454+00,0101000020E6100000B98D06F016F053407A7077D66E2B2240,88611ad51bfffff
12663,9.26515,77.67522,332.43,0.63,0.54,2026-07-29,845,N20,VIIRS,n,2.0NRT,297.04,2.25,D,2026-09-02 15:45:57.900454+00,0101000020E6100000BA66F2CD366B53409D11A5BDC1872240,88603580ebfffff
12664,9.28648,77.98424,332.52,0.33,0.55,2026-07-29,845,N20,VIIRS,n,2.0NRT,294.33,1.7,D,2026-09-02 15:45:57.900454+00,0101000020E610000090DAC4C9FD7E534089EAAD81AD922240,88611b6eddfffff
12665,9.51966,77.7891,343.72,0.33,0.55,2026-07-29,845,N20,VIIRS,n,2.0NRT,298.45,2.67,D,2026-09-02 15:45:57.900454+00,0101000020E61000008351499D80725340271422E0100A2340,886035c611fffff
12666,23.75693,68.98022,335.85,0.44,0.39,2026-07-29,850,N20,VIIRS,n,2.0NRT,299.08,2.51,D,2026-09-02 15:45:57.900454+00,0101000020E6100000A6B8AAECBB3E51407D5C1B2AC6C13740,8842e3586bfffff
12667,27.7676,68.72306,332.01,0.47,0.4,2026-07-29,852,N20,VIIRS,l,2.0NRT,305.41,4.29,D,2026-09-02 15:45:57.900454+00,0101000020E6100000EE42739D462E5140DC68006F81C43B40,8842542b1dfffff
12668,28.71936,71.03268,330.23,0.43,0.46,2026-07-29,852,N20,VIIRS,l,2.0NRT,304.15,6.36,D,2026-09-02 15:45:57.900454+00,0101000020E6100000EECEDA6D17C25140F20C1AFA27B83C40,88424229edfffff
12669,28.96471,71.29626,344.53,0.44,0.46,2026-07-29,852,N20,VIIRS,n,2.0NRT,303.81,24.64,D,2026-09-02 15:45:57.900454+00,0101000020E61000003BC780ECF5D25140C91F0C3CF7F63C40,8842435a47fffff
12670,28.96623,71.29887,345.85,0.44,0.46,2026-07-29,852,N20,VIIRS,n,2.0NRT,303.19,25.69,D,2026-09-02 15:45:57.900454+00,0101000020E61000005AF0A2AF20D35140016A6AD95AF73C40,8842435a09fffff
12671,29.49056,71.44155,330.65,0.46,0.47,2026-07-29,852,N20,VIIRS,n,2.0NRT,297.68,2.35,D,2026-09-02 15:45:57.900454+00,0101000020E61000002063EE5A42DC5140CBB91457957D3D40,8842438983fffff
12672,29.49294,71.77105,353.46,0.48,0.48,2026-07-29,852,N20,VIIRS,n,2.0NRT,298.81,12.76,D,2026-09-02 15:45:57.900454+00,0101000020E61000002C6519E258F15140E7E3DA50317E3D40,8842431599fffff
12673,29.49737,71.77049,342.68,0.48,0.48,2026-07-29,852,N20,VIIRS,n,2.0NRT,296.97,12.76,D,2026-09-02 15:45:57.900454+00,0101000020E610000048F949B54FF15140F302ECA3537F3D40,88424314a5fffff
12674,29.63653,71.60503,331.39,0.47,0.48,2026-07-29,852,N20,VIIRS,n,2.0NRT,296.8,2.5,D,2026-09-02 15:45:57.900454+00,0101000020E610000054C6BFCFB8E6514042EC4CA1F3A23D40,8842438ccbfffff
12675,29.67154,72.17693,341.91,0.51,0.49,2026-07-29,852,N20,VIIRS,n,2.0NRT,294.53,8.05,D,2026-09-02 15:45:57.900454+00,0101000020E61000009AEB34D2520B5240B2F4A10BEAAB3D40,88424ed905fffff
12676,29.7226,72.27131,336.6,0.52,0.5,2026-07-29,852,N20,VIIRS,n,2.0NRT,287.98,6.55,D,2026-09-02 15:45:57.900454+00,0101000020E6100000FA449E245D115240F0164850FCB83D40,88424ed8a9fffff
12677,29.78491,72.34041,330.79,0.52,0.5,2026-07-29,852,N20,VIIRS,n,2.0NRT,288.93,3.23,D,2026-09-02 15:45:57.900454+00,0101000020E6100000CF4E0647C9155240A94D9CDCEFC83D40,88424ec333fffff
12678,29.8473,72.46932,335.54,0.53,0.5,2026-07-29,852,N20,VIIRS,n,2.0NRT,294.04,4.22,D,2026-09-02 15:45:57.900454+00,0101000020E6100000F5D6C056091E52409BE61DA7E8D83D40,88424ec729fffff
12679,29.97464,72.81752,340.15,0.56,0.52,2026-07-29,852,N20,VIIRS,n,2.0NRT,295.53,5.92,D,2026-09-02 15:45:57.900454+00,0101000020E6100000DCF4673F523452409A5FCD0182F93D40,88424e1727fffff
12680,29.97533,72.81602,336.11,0.56,0.52,2026-07-29,852,N20,VIIRS,n,2.0NRT,295.13,6.37,D,2026-09-02 15:45:57.900454+00,0101000020E61000007138F3AB39345240C4CE143AAFF93D40,88424e1727fffff
12681,30.07631,73.35841,330.97,0.61,0.53,2026-07-29,852,N20,VIIRS,n,2.0NRT,293.16,2.95,D,2026-09-02 15:45:57.900454+00,0101000020E6100000CD237F30F0565240965B5A0D89133E40,88424e3443fffff
12682,30.29681,73.75539,335.3,0.32,0.55,2026-07-29,852,N20,VIIRS,n,2.0NRT,293.21,2.19,D,2026-09-02 15:45:57.900454+00,0101000020E61000006E6E4C4F5870524032207BBDFB4B3E40,884248c5e3fffff
12683,30.50701,73.73204,330.77,0.32,0.55,2026-07-29,852,N20,VIIRS,n,2.0NRT,293.38,3.37,D,2026-09-02 15:45:57.900454+00,0101000020E610000049D74CBED96E5240B6BE4868CB813E40,884248880dfffff
12684,30.50728,73.73544,331.25,0.32,0.55,2026-07-29,852,N20,VIIRS,n,2.0NRT,292.47,3.49,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E50AEF72116F524036EA211ADD813E40,8842488801fffff
12685,30.68874,71.80236,341.26,0.5,0.49,2026-07-29,852,N20,VIIRS,n,2.0NRT,294.3,6.58,D,2026-09-02 15:45:57.900454+00,0101000020E610000096E7C1DD59F351407172BF4351B03E40,88424116ddfffff
