id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
7924,6.95182,81.46968,330.87,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,296,5.39,D,2026-08-31 14:38:13.109612+00,0101000020E610000075E5B33C0F5E544002B7EEE6A9CE1B40
7925,7.0032,81.59778,342.17,0.44,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.84,5.88,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FC8C0B074266544088635DDC46031C40
7926,7.30356,81.75993,334.68,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.16,7.86,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F44F70B1A2705440BB7EC16ED8361D40
7927,7.30419,81.76376,338.81,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.25,5.01,D,2026-08-31 14:38:13.109612+00,0101000020E61000008D7F9F71E1705440BA1457957D371D40
7928,7.30898,81.76691,333.98,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.11,5.01,D,2026-08-31 14:38:13.109612+00,0101000020E61000006C3EAE0D15715440EA78CC40653C1D40
7929,7.31063,81.75089,338.84,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.64,4.25,D,2026-08-31 14:38:13.109612+00,0101000020E61000002E39EE940E7054403CA06CCA153E1D40
7930,7.31087,81.17319,333.6,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.86,4.78,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A27F828B154B5440E73A8DB4543E1D40
7931,7.31523,81.80508,334.99,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.53,1.71,D,2026-08-31 14:38:13.109612+00,0101000020E61000007AAA436E8673544050DF32A7CB421D40
7932,7.31772,81.82027,341.27,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,295.39,6.74,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F4F8BD4D7F745440F623456458451D40
7933,7.32209,81.76869,345.08,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,291.69,3.61,D,2026-08-31 14:38:13.109612+00,0101000020E6100000C9B08A37327154407D7901F6D1491D40
7934,7.32394,81.76893,348.8,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,291.94,6.06,D,2026-08-31 14:38:13.109612+00,0101000020E610000073BA2C2636715440087767EDB64B1D40
7935,7.32625,81.768,335.65,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.25,3.61,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FED478E926715440AE47E17A144E1D40
7936,7.33342,81.46716,341.13,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.03,4.16,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F67F0EF3E55D54404C546F0D6C551D40
7937,7.35151,81.83083,336.08,0.42,0.45,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.71,2.11,D,2026-08-31 14:38:13.109612+00,0101000020E610000049A297512C7554402BDEC83CF2671D40
7938,7.40394,81.54904,331.04,0.44,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,286.62,5.68,D,2026-08-31 14:38:13.109612+00,0101000020E6100000890CAB78236354405A2F8672A29D1D40
7939,7.52587,81.71207,341.92,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,297.16,6.61,D,2026-08-31 14:38:13.109612+00,0101000020E61000009D9D0C8E926D544043CA4FAA7D1A1E40
7940,7.52748,81.71138,337.44,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.53,6.19,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D3C1FA3F876D5440232D95B7231C1E40
7941,7.547,81.70036,333.38,0.43,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.34,4.33,D,2026-08-31 14:38:13.109612+00,0101000020E61000004DDBBFB2D26C5440E3A59BC420301E40
7942,7.55606,81.36801,343.87,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,306.26,14.39,D,2026-08-31 14:38:13.109612+00,0101000020E610000076A6D0798D5754407E74EACA67391E40
7943,7.55875,81.38422,336.8,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.12,1.62,D,2026-08-31 14:38:13.109612+00,0101000020E6100000069E7B0F975854405C8FC2F5283C1E40
7944,7.59092,80.81683,333.92,0.49,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.43,4.87,D,2026-08-31 14:38:13.109612+00,0101000020E6100000111956F1463454409335EA211A5D1E40
7945,7.60501,80.95575,333.1,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.9,4.35,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BA490C022B3D54400803CFBD876B1E40
7946,7.74101,80.13753,332.72,0.54,0.51,2026-08-31,731,N21,VIIRS,n,2.0NRT,292.16,6.94,D,2026-08-31 14:38:13.109612+00,0101000020E6100000020EA14ACD0854402D095053CBF61E40
7947,7.88021,80.68107,333,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,298.09,4.43,D,2026-08-31 14:38:13.109612+00,0101000020E61000005A12A0A6962B5440DA722EC555851F40
7948,7.8962,80.43355,333.28,0.51,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.09,5.51,D,2026-08-31 14:38:13.109612+00,0101000020E610000092CB7F48BF1B544068B3EA73B5951F40
7949,7.89795,80.65073,335.5,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,298.14,4.96,D,2026-08-31 14:38:13.109612+00,0101000020E6100000AB21718FA5295440D6C56D3480971F40
7950,7.92126,81.31751,342.39,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.84,5.58,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CA89761552545440AC730CC85EAF1F40
7951,7.92194,81.32151,336.96,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.16,5.58,D,2026-08-31 14:38:13.109612+00,0101000020E610000091D5AD9E93545440397F130A11B01F40
7952,7.92859,81.38584,335.13,0.44,0.46,2026-08-31,731,N21,VIIRS,l,2.0NRT,306.34,5.31,D,2026-08-31 14:38:13.109612+00,0101000020E6100000465F419AB15854401092054CE0B61F40
7953,7.93259,80.61817,331.47,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.38,6.62,D,2026-08-31 14:38:13.109612+00,0101000020E61000009357E718902754407B4E7ADFF8BA1F40
7954,7.93282,81.38515,344.45,0.44,0.46,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.81,7.9,D,2026-08-31 14:38:13.109612+00,0101000020E61000007B832F4CA65854400938842A35BB1F40
7955,7.93807,81.33938,344.22,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.26,5.81,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A83AE466B8555440546F0D6C95C01F40
7956,7.96101,80.09879,345.81,0.54,0.51,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.64,11.14,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FFCA4A93520654400E84640113D81F40
7957,7.96328,80.27494,341.46,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,298.51,16.31,D,2026-08-31 14:38:13.109612+00,0101000020E61000002F17F19D981154404390831266DA1F40
7958,7.96403,81.1816,332.63,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.39,3.56,D,2026-08-31 14:38:13.109612+00,0101000020E6100000083D9B559F4B5440977329AE2ADB1F40
7959,8.01158,80.60573,340.29,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.89,15.07,D,2026-08-31 14:38:13.109612+00,0101000020E6100000300DC347C42654404B9352D0ED052040
7960,8.01236,80.61018,341.33,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.3,13.74,D,2026-08-31 14:38:13.109612+00,0101000020E6100000172B6A300D2754409F8EC70C54062040
7961,8.03408,80.19231,340.68,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.7,16.12,D,2026-08-31 14:38:13.109612+00,0101000020E6100000672C9ACE4E0C544036E50AEF72112040
7962,8.03412,80.19515,342.01,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.78,17.47,D,2026-08-31 14:38:13.109612+00,0101000020E61000001FF46C567D0C54406F47382D78112040
7963,8.03635,80.40153,339.91,0.51,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.38,4.72,D,2026-08-31 14:38:13.109612+00,0101000020E61000003997E2AAB2195440516B9A779C122040
7964,8.06807,80.64201,339.43,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.4,11.09,D,2026-08-31 14:38:13.109612+00,0101000020E61000001E6D1CB1162954406DAD2F12DA222040
7965,8.06882,80.64643,342.31,0.49,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.74,13.02,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CF49EF1B5F295440179F02603C232040
7966,8.12984,80.14678,330.18,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.5,3.91,D,2026-08-31 14:38:13.109612+00,0101000020E61000003EEDF0D764095440DF6C73637A422040
7967,8.13024,80.1483,330.09,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.51,4.73,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CC7F48BF7D095440184339D1AE422040
7968,8.19619,77.55958,330.48,0.4,0.6,2026-08-31,731,N21,VIIRS,n,2.0NRT,293.99,3.4,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B9DFA128D0635340BF9A030473642040
7969,8.22025,80.20634,331.08,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,298.58,2.74,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D3F6AFAC340D544054E3A59BC4702040
7970,8.25412,80.51249,336.71,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.62,9.33,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BB61DBA2CC205440E08442041C822040
7971,8.33131,81.01652,339.23,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.18,3.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B7EEE6A90E415440EFACDD76A1A92040
7972,8.33201,81.02064,332.14,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.86,3.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000533F6F2A52415440D2E3F736FDA92040
7973,8.3335,81.00343,332.98,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.09,4.98,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D174763238405440986E1283C0AA2040
7974,8.33914,80.21149,342.98,0.52,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.33,11.28,D,2026-08-31 14:38:13.109612+00,0101000020E6100000965B5A0D890D5440E88711C2A3AD2040
7975,8.34743,80.20525,342.35,0.52,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.4,17.86,D,2026-08-31 14:38:13.109612+00,0101000020E61000004260E5D0220D54406E4C4F58E2B12040
7976,8.34818,80.79399,332.25,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.26,3.89,D,2026-08-31 14:38:13.109612+00,0101000020E610000077D66EBBD0325440183E22A644B22040
7977,8.36337,81.04925,347.43,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,306.18,8.81,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FED478E926435440EEB1F4A10BBA2040
7978,8.37055,80.74158,340.3,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.11,5.15,D,2026-08-31 14:38:13.109612+00,0101000020E610000088D7F50B762F5440CB10C7BAB8BD2040
7979,8.38223,80.15819,339.04,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.09,14.97,D,2026-08-31 14:38:13.109612+00,0101000020E61000007923F3C81F0A5440A4198BA6B3C32040
7980,8.38305,80.16289,343,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.62,14.97,D,2026-08-31 14:38:13.109612+00,0101000020E61000001CB62DCA6C0A544032772D211FC42040
7981,8.38596,80.15272,340.08,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.55,8.28,D,2026-08-31 14:38:13.109612+00,0101000020E61000007D5C1B2AC6095440DA20938C9CC52040
7982,8.38678,80.1574,341.99,0.53,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.55,14.97,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FC1873D7120A5440677E350708C62040
7983,8.39142,80.38304,341.08,0.51,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.9,10.55,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D44334BA831854402A00C63368C82040
7984,8.39323,80.38007,340.17,0.51,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.37,4.19,D,2026-08-31 14:38:13.109612+00,0101000020E6100000350C1F1153185440B79C4B7155C92040
7985,8.39373,80.63971,330.31,0.49,0.49,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.1,3.32,D,2026-08-31 14:38:13.109612+00,0101000020E6100000253B3602F12854407DE882FA96C92040
7986,8.41513,80.32014,334.19,0.51,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.8,7.71,D,2026-08-31 14:38:13.109612+00,0101000020E61000000D897B2C7D1454404D2D5BEB8BD42040
7987,8.42456,80.74141,330.3,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,304.08,8.2,D,2026-08-31 14:38:13.109612+00,0101000020E61000005ABBED42732F54402861A6ED5FD92040
7988,8.42529,80.74567,342.4,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.1,8.2,D,2026-08-31 14:38:13.109612+00,0101000020E6100000EFE6A90EB92F5440B6A1629CBFD92040
7989,8.43034,80.80201,340.11,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.18,5.39,D,2026-08-31 14:38:13.109612+00,0101000020E61000002844C021543354403F52448655DC2040
7990,8.43551,80.33078,340.64,0.51,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.02,4.88,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F08AE07F2B1554407429AE2AFBDE2040
7991,8.43957,80.19196,337.9,0.52,0.5,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.65,6.35,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F8889812490C5440FE9AAC510FE12040
7992,8.4486,80.75056,331.12,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.96,4.98,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E36BCF2C09305440A1F831E6AEE52040
7993,8.47237,80.81231,330.71,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,301.98,1.78,D,2026-08-31 14:38:13.109612+00,0101000020E6100000AE0D15E3FC33544019390B7BDAF12040
7994,8.47298,80.80927,330.07,0.47,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.47,4.01,D,2026-08-31 14:38:13.109612+00,0101000020E610000092E86514CB335440FC523F6F2AF22040
7995,8.47578,80.77385,336,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.26,6.39,D,2026-08-31 14:38:13.109612+00,0101000020E61000009D8026C286315440882EA86F99F32040
7996,8.47713,80.72977,330.72,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.61,6.58,D,2026-08-31 14:38:13.109612+00,0101000020E610000086E63A8DB42E544087E123624AF42040
7997,8.49186,80.81484,341.26,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.72,8.86,D,2026-08-31 14:38:13.109612+00,0101000020E610000040DEAB5626345440CF6BEC12D5FB2040
7998,8.49258,80.81905,351.33,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.65,9.75,D,2026-08-31 14:38:13.109612+00,0101000020E61000007CF2B0506B345440CE531D7233FC2040
7999,8.49766,80.82256,330.62,0.47,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.04,7.47,D,2026-08-31 14:38:13.109612+00,0101000020E6100000DBBFB2D2A4345440020EA14ACDFE2040
8000,8.49839,80.82677,336.61,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.93,6.85,D,2026-08-31 14:38:13.109612+00,0101000020E610000017D4B7CCE9345440904E5DF92CFF2040
8001,8.50709,80.82535,336.44,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.69,5.68,D,2026-08-31 14:38:13.109612+00,0101000020E61000003B70CE88D2345440DD41EC4CA1032140
8002,8.51124,81.10506,336.3,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.89,6.16,D,2026-08-31 14:38:13.109612+00,0101000020E61000008907944DB946544068D0D03FC1052140
8003,8.51206,81.10396,334.39,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.24,6.7,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E605D847A7465440F52D73BA2C062140
8004,8.51288,80.859,339.11,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.36,5.04,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E5D022DBF9365440828B153598062140
8005,8.52257,81.1198,335.23,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.94,4.33,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E4839ECDAA475440CFBD874B8E0B2140
8006,8.53608,80.81186,331.27,0.47,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.24,2.78,D,2026-08-31 14:38:13.109612+00,0101000020E61000008E3BA583F53354405114E81379122140
8007,8.54822,80.88338,354.59,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.02,20.54,D,2026-08-31 14:38:13.109612+00,0101000020E6100000317C444C89385440B806B64AB0182140
8008,8.55086,80.68662,350.81,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.54,8.31,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E4310395F12B5440605969520A1A2140
8009,8.55154,80.68698,349.54,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.56,8.76,D,2026-08-31 14:38:13.109612+00,0101000020E61000006440F67AF72B544026DF6C73631A2140
8010,8.55408,80.62409,339.39,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.67,11.28,D,2026-08-31 14:38:13.109612+00,0101000020E6100000AEF02E17F127544041BCAE5FB01B2140
8011,8.55718,80.77786,338.25,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.07,6.43,D,2026-08-31 14:38:13.109612+00,0101000020E610000076374F75C831544077F86BB2461D2140
8012,8.55804,80.67258,333.16,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.49,3.2,D,2026-08-31 14:38:13.109612+00,0101000020E610000065FCFB8C0B2B54403DB83B6BB71D2140
8013,8.55849,80.62339,349.02,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,307.73,11.28,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D2A92B9FE52754403D49BA66F21D2140
8014,8.56803,80.78912,330.47,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.19,2.05,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A6272CF180325440344B02D4D4222140
8015,8.59065,80.41304,345.04,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.86,7.92,D,2026-08-31 14:38:13.109612+00,0101000020E610000026FC523F6F1A5440CAC342AD692E2140
8016,8.59348,80.82437,340.4,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.75,8.66,D,2026-08-31 14:38:13.109612+00,0101000020E61000006D73637AC234544000A94D9CDC2F2140
8017,8.5942,80.82852,340.94,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.89,10.15,D,2026-08-31 14:38:13.109612+00,0101000020E61000003E05C0780635544000917EFB3A302140
8018,8.60188,80.66514,330.13,0.48,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.7,5.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BBD05CA7912A5440A33B889D29342140
8019,8.60311,80.56652,334.39,0.49,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.61,5.92,D,2026-08-31 14:38:13.109612+00,0101000020E6100000EA211ADD41245440F7C77BD5CA342140
8020,8.61808,81.14131,350.06,0.45,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.52,5.33,D,2026-08-31 14:38:13.109612+00,0101000020E6100000422619390B495440959F54FB743C2140
8021,8.62025,80.79829,335.26,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.4,10.61,D,2026-08-31 14:38:13.109612+00,0101000020E610000053AEF02E1733544021B07268913D2140
8022,8.623,80.99452,332.24,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.12,2.32,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F2CD3637A63F5440E5D022DBF93E2140
8023,8.62995,80.38409,332.97,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.43,8.8,D,2026-08-31 14:38:13.109612+00,0101000020E61000001F2E39EE94185440FB3A70CE88422140
8024,8.65302,80.98958,341.78,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.82,4.38,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A5315A47553F544091442FA3584E2140
8025,8.66218,81.01741,333.19,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,306.17,4.02,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E527D53E1D4154406C21C84109532140
8026,8.6758,80.83646,334.68,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.62,3.21,D,2026-08-31 14:38:13.109612+00,0101000020E6100000611A868F883554400B462575025A2140
8027,8.68145,80.28164,333.86,0.51,0.49,2026-08-31,731,N21,VIIRS,l,2.0NRT,304.54,6.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B54FC76306125440E9B7AF03E75C2140
8028,8.68184,80.76595,333.3,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.93,2.39,D,2026-08-31 14:38:13.109612+00,0101000020E6100000C2172653053154409335EA211A5D2140
8029,8.68315,80.76617,339.75,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.2,2.19,D,2026-08-31 14:38:13.109612+00,0101000020E6100000494BE5ED08315440598638D6C55D2140
8030,8.68784,81.01306,333.47,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,308.4,4.86,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B0389CF9D5405440E3C281902C602140
8031,8.70029,80.65791,338.88,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.49,7.16,D,2026-08-31 14:38:13.109612+00,0101000020E6100000876D8B321B2A5440836E2F698C662140
8032,8.71056,80.42584,333.21,0.5,0.49,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.36,9.1,D,2026-08-31 14:38:13.109612+00,0101000020E610000008556AF6401B544007B13385CE6B2140
8033,8.73659,80.97143,331.55,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.12,5.75,D,2026-08-31 14:38:13.109612+00,0101000020E61000009C16BCE82B3E54400C1F115322792140
8034,8.73938,77.75655,342.22,0.38,0.59,2026-08-31,731,N21,VIIRS,n,2.0NRT,300.04,3.62,D,2026-08-31 14:38:13.109612+00,0101000020E61000007CF2B0506B7053400AA2EE03907A2140
8035,8.80248,80.43476,338.61,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.56,5.73,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F9669B1BD31B54405E6397A8DE9A2140
8036,8.85157,80.38142,342.74,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,306.84,8.64,D,2026-08-31 14:38:13.109612+00,0101000020E610000095826E2F691854406B82A8FB00B42140
8037,8.85929,80.74162,335.47,0.47,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,309.55,76.14,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CF83BBB3762F5440478FDFDBF4B72140
8038,8.8648,80.87851,330.48,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,301.83,11.19,D,2026-08-31 14:38:13.109612+00,0101000020E610000060CD0182393854405F29CB10C7BA2140
8039,8.86551,80.88265,341.98,0.46,0.47,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.47,11.19,D,2026-08-31 14:38:13.109612+00,0101000020E61000001FF46C567D385440D0B8702024BB2140
8040,8.88955,80.52087,335.88,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.24,4.36,D,2026-08-31 14:38:13.109612+00,0101000020E6100000ECDD1FEF552154404850FC1873C72140
8041,8.90189,80.48717,340.04,0.49,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.36,5.56,D,2026-08-31 14:38:13.109612+00,0101000020E6100000E96514CB2D1F5440CB2DAD86C4CD2140
8042,8.91246,80.88351,330.63,0.46,0.47,2026-08-31,731,N21,VIIRS,l,2.0NRT,302.96,1.73,D,2026-08-31 14:38:13.109612+00,0101000020E610000018EC866D8B385440FAD005F52DD32140
8043,8.91413,80.42585,349.56,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.37,18.71,D,2026-08-31 14:38:13.109612+00,0101000020E61000001AC05B20411B5440C095ECD808D42140
8044,8.91856,80.42508,342.21,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.72,7.11,D,2026-08-31 14:38:13.109612+00,0101000020E6100000C18BBE82341B5440D8D30E7F4DD62140
8045,8.93458,77.4248,331.74,0.4,0.6,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.67,2.81,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D0D556EC2F5B5340CAFD0E4581DE2140
8046,8.95756,77.42812,343.07,0.4,0.6,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.6,7.03,D,2026-08-31 14:38:13.109612+00,0101000020E6100000DEB06D51665B534060EAE74D45EA2140
8047,8.95907,77.42636,336.72,0.4,0.6,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.34,6.43,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A514747B495B5340422619390BEB2140
8048,8.97073,80.75806,331.68,0.47,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.78,6.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F819170E84305440FE7DC68503F12140
8049,9.02162,80.11128,332.81,0.52,0.5,2026-08-31,731,N21,VIIRS,l,2.0NRT,306.54,8.25,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BA2C26361F07544009E1D1C6110B2240
8050,9.04075,80.45049,340.34,0.49,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.43,8.69,D,2026-08-31 14:38:13.109612+00,0101000020E6100000344B02D4D41C5440BE9F1A2FDD142240
8051,9.10929,80.50784,335.01,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,306.82,6.19,D,2026-08-31 14:38:13.109612+00,0101000020E610000071E6577380205440478FDFDBF4372240
8052,9.18292,80.30522,346.26,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,307.74,7.77,D,2026-08-31 14:38:13.109612+00,0101000020E6100000738577B9881354409291B3B0A75D2240
